"Time [ms]","Date","Time","Rel.Time [s]","Infinity|NIBP.MEAN [MMHG]","Infinity|SPO2.Pr [BEATS_PER_MIN]","Infinity|SPO2.SATURATION [PERCENT]","Infinity|RESP.RR [BREATHS_PER_MIN]","Infinity|ECG.HR [BEATS_PER_MIN]","Infinity|ECG.PP [PERCENT]","Infinity|ECG.ARR [BEATS_PER_MIN]","Infinity|ECG.PVC_RATE [BEATS_PER_MIN]","Infinity|ECG.ST_LEAD_DERIVED_V2 [MM]","Infinity|ECG.ST_LEAD_DERIVED_V5 [MM]","Infinity|NIBP.DIASTOLIC [MMHG]","Infinity|NIBP.SYSTOLIC [MMHG]"
1643211594101,"2022-01-26","16:39:54.101",0,1,167,100,46,162,1,1,1,0.1,0.1,1,1
1643211595101,"2022-01-26","16:39:55.101",1,1,167,100,46,162,1,1,1,0.1,0.1,1,1
1643211596101,"2022-01-26","16:39:56.101",2,1,167,100,46,162,1,1,1,0.1,0.1,1,1
1643211597100,"2022-01-26","16:39:57.100",3,1,163,98,42,162,1,1,1,0.1,0.1,1,1
1643211598100,"2022-01-26","16:39:58.100",4,1,163,98,37,161,1,1,1,0.1,0.1,1,1
1643211599100,"2022-01-26","16:39:59.100",5,1,163,98,37,161,1,1,1,0.1,0.1,1,1
1643211600100,"2022-01-26","16:40:00.100",6,1,163,98,37,158,1,1,1,0.1,0.1,1,1
1643211601099,"2022-01-26","16:40:01.099",7,1,163,98,37,158,1,1,1,0.1,0.1,1,1
1643211602124,"2022-01-26","16:40:02.124",8,1,162,97,37,157,1,1,1,0.1,0.1,1,1
1643211603107,"2022-01-26","16:40:03.107",9,1,162,97,23,157,1,1,1,0.1,0.1,1,1
1643211604106,"2022-01-26","16:40:04.106",10,1,162,97,23,153,1,1,1,0.1,0.1,1,1
1643211605136,"2022-01-26","16:40:05.136",11,1,162,97,24,153,1,1,1,0.1,0.1,1,1
1643211606103,"2022-01-26","16:40:06.103",12,1,162,97,28,150,1,1,1,0.1,0.1,1,1
1643211607118,"2022-01-26","16:40:07.118",13,1,156,99,28,150,1,1,1,0.1,0.1,1,1
1643211608118,"2022-01-26","16:40:08.118",14,1,156,99,30,150,1,1,1,0.1,0.1,1,1
1643211609117,"2022-01-26","16:40:09.117",15,1,156,99,55,153,1,1,1,0.1,0.1,1,1
1643211610102,"2022-01-26","16:40:10.102",16,1,156,99,60,153,1,1,1,0.1,0.1,1,1
1643211611117,"2022-01-26","16:40:11.117",17,1,156,99,60,156,1,1,1,0.1,0.1,1,1
1643211612101,"2022-01-26","16:40:12.101",18,1,152,100,60,156,1,1,1,0.1,0.1,1,1
